6883728559,16,69965207@N03,http://farm8.staticflickr.com/7197/6883728559_8289913471.jpg,"tower heritage history church st geotagged sydney australia nsw johns hdr geleb thinkingmedia geo:lat=3388079 geo:lon=151187274",1329389583,1329352024,21,4
6799556229,16,29344208@N07,http://farm8.staticflickr.com/7159/6799556229_ce0f803b4a.jpg,"",1328038150,1328071559,20,2
6662530077,16,38092600@N03,http://farm8.staticflickr.com/7035/6662530077_9c50c873bc.jpg,"",1313437217,1326061885,20,6
6695581957,16,66176388@N00,http://farm8.staticflickr.com/7026/6695581957_3073de5b9c.jpg,"leaves frost quantocks leaflitter staplewoods",1326530326,1326559484,75,2
6974672856,16,35034347371@N01,http://farm8.staticflickr.com/7253/6974672856_6f44c5f5c8.jpg,"vancouver lindyhop lindybout",1335565653,1335602056,31,4
6957659341,16,37665378@N00,http://farm8.staticflickr.com/7209/6957659341_5bd609c76a.jpg,"square squareformat iphoneography instagramapp xproii uploaded:by=instagram foursquare:venue=4b0d9ee4f964a520714c23e3",1330970549,1330999349,0,1
6949666688,16,40022916@N07,http://farm8.staticflickr.com/7238/6949666688_2994e7b2e0.jpg,"sw chillon schloss burg montreux historisch genfersee waadt",1334665372,1334914046,9,2
6850947154,16,14563948@N08,http://farm7.staticflickr.com/6220/6850947154_126de67b05.jpg,"",1331564762,1332173707,2,1
6832460822,16,24964321@N00,http://farm8.staticflickr.com/7208/6832460822_2ea34ab50d.jpg,"",1331390827,1331624165,17,4
6995393841,16,23748404@N00,http://farm8.staticflickr.com/7077/6995393841_235c7c379d.jpg,"christmas city river germany de deutschland dresden republic state market saxony capital markets free weihnachtsmarkt di noël natale federal marché trg elbe bundesrepublik kerstmarkt mercatino dresda sajam julemarked vásár karácsonyi drezno dráždany božicni drježdzany",1323417017,1332126160,34,2
6847836276,16,22970846@N08,http://farm8.staticflickr.com/7039/6847836276_9f8ac411b9.jpg,"pierce firedepartment firefighters firetraining laddertruck waterous quint emergencyresponders piercemanufacturing berkeleyhillsfirecompany station247 247truck rosstownshipfire alleghenycountystation247 arrowxt glickfireequipmentco",1332058082,1332100785,20,2
6622287789,16,27634886@N00,http://farm8.staticflickr.com/7013/6622287789_f04907b0fe.jpg,"sports action rugby buckinghamshire wasps highwycombe adamspark rugbyunion rikiflutey londonwasps worcesterwarriors canonef300mmf4lisusm tomvarndell milesbenjamin canon7d avivapremiership mattkvesic anonef300mmf4lis",1325436732,1325534554,81,3
6710605229,16,8502118@N08,http://farm8.staticflickr.com/7152/6710605229_7379bb8ea5.jpg,"chile pingüinodehumboldtnationalreserve",1326632318,1326751833,3,2
6925596805,16,79522672@N00,http://farm8.staticflickr.com/7069/6925596805_b6270883a5.jpg,"dorset sandbanks poole thehorseshoe panoramaroad bergsoncourt",1330012288,1330088639,36,3
6858446925,16,82473454@N00,http://farm8.staticflickr.com/7061/6858446925_b208199058.jpg,"music manchester live concertphotography canonef2470mmf28lusm academy1 brandnew jesselacey february2012",1328828925,1328993137,31,3
6953152714,16,64751998@N08,http://farm8.staticflickr.com/7036/6953152714_2498d26ba9.jpg,"îlemauricegoodlands",1325376000,1335024939,3,3
6814553568,16,50048137@N00,http://farm8.staticflickr.com/7204/6814553568_c5504926bf.jpg,"",1245269031,1331089887,1,2
6920835961,16,12505664@N00,http://farm8.staticflickr.com/7069/6920835961_d78ca28892.jpg,"square squareformat normal iphoneography instagramapp uploaded:by=instagram foursquare:venue=4e3f8b27d22d102e855d3542",1329932884,1329929284,30,4
6962208770,16,36521977832@N01,http://farm9.staticflickr.com/8013/6962208770_fc6f010f94.jpg,"japan lumix tokyo shibuya 7 f1 20mm gf1 eyefi",1335274671,1335235261,3,1
6682243591,16,25888272@N00,http://farm8.staticflickr.com/7010/6682243591_ce994b82a5.jpg,"california venice beach",1104609658,1326336633,23,6
6907958244,16,85083012@N00,http://farm6.staticflickr.com/5470/6907958244_147aa25967.jpg,"square squareformat normal iphoneography instagramapp uploaded:by=instagram foursquare:venue=4ba50618f964a520f2d138e3",1333803511,1333817911,2,2
6765615821,16,88803030@N00,http://farm8.staticflickr.com/7004/6765615821_a1164e40b5.jpg,"",1327242697,1327587924,7,4
6909873534,16,38466822@N00,http://farm6.staticflickr.com/5465/6909873534_fb1a49000c.jpg,"denmark dnk møn borre",1333263867,1333869001,20,1
77764804,16,81573319@N00,http://farm1.staticflickr.com/6/77764804_02af70e07b.jpg,"old friends party sanantonio",1089371373,1135640818,12,6
734599509,16,56901372@N00,http://farm2.staticflickr.com/1409/734599509_0861b910b1.jpg,"puertorico arecibo",1169035556,1183704792,12,5
78404913,16,46913078@N00,http://farm1.staticflickr.com/6/78404913_fbd691677b.jpg,"geotagged stephanie geo:lon=153202237 geo:lat=27521522 personscawymonster",1135330336,1135761389,53,3
707389071,16,39576271@N00,http://farm2.staticflickr.com/1331/707389071_988b5c1c1c.jpg,"",1156448657,1183490121,9,3
708915268,16,8968947@N07,http://farm2.staticflickr.com/1163/708915268_2f3d9c5152.jpg,"",1183477650,1183495650,2,2
722237630,16,33633351@N00,http://farm2.staticflickr.com/1310/722237630_0a6158735d.jpg,"sanfrancisco sanfranciscobay aquaticpark",1183121621,1183604818,13,1
7168533260,16,70671301@N03,http://farm9.staticflickr.com/8028/7168533260_71428970b4.jpg,"bird texas flycatcher",1336558659,1336618473,39,4
7904632692,16,10677571@N03,http://farm9.staticflickr.com/8180/7904632692_ef116a96ab.jpg,"southamerica meer insel panama sanblas karibik kunayala tropischeinseln",1345282445,1346481907,5,1
7574619132,16,8250978@N04,http://farm9.staticflickr.com/8002/7574619132_2f428460dd.jpg,"village laos savannakhet katang dongphuviengnpa",1330408723,1342362019,46,2
7507764746,16,10088550@N00,http://farm8.staticflickr.com/7272/7507764746_9cb98a288f.jpg,"",1341469569,1341494769,5,4
7654587062,16,22691745@N00,http://farm9.staticflickr.com/8282/7654587062_03f201a615.jpg,"",1341676521,1343366919,1,1
7041015555,16,96645747@N00,http://farm8.staticflickr.com/7238/7041015555_8bb1564360.jpg,"usa texas unitedstates sca 2012 defender ansteorra elfsea halisburg",1333281696,1333428645,16,1
7628169148,16,37699599@N00,http://farm9.staticflickr.com/8021/7628169148_36025407fe.jpg,"wildflowers oxfordshire bbowt",1342950592,1343028945,3,2
7017319319,16,21550937@N03,http://farm8.staticflickr.com/7277/7017319319_8d6324214e.jpg,"",1331987714,1332762343,17,4
7736937460,16,9319605@N08,http://farm9.staticflickr.com/8433/7736937460_2241e05be1.jpg,"",1344240050,1344390325,3,3
7764823692,16,54191799@N00,http://farm9.staticflickr.com/8305/7764823692_569894ec6f.jpg,"square squareformat normal iphoneography instagramapp uploaded:by=instagram foursquare:venue=4e636de0c65b2dc8a00b1e4c",1344782758,1344768358,2,5
7667372106,16,25728552@N06,http://farm9.staticflickr.com/8011/7667372106_72e6dd3db6.jpg,"",1341607523,1343553303,0,3
7607203950,16,55154692@N05,http://farm8.staticflickr.com/7253/7607203950_69af0538e8.jpg,"insect goldenrod bee botanicgarden botanicalgarden honeybee tildenpark tilden apis hymenoptera solidago showygoldenrod tildenregionalpark tildenbotanicgarden regionalparksbotanicgarden solidagospectabilis",1342714167,1342752583,70,3
7412379882,16,67945532@N02,http://farm8.staticflickr.com/7120/7412379882_454b3823ec.jpg,"",1340231939,1340257139,3,4
7518391876,16,89973558@N00,http://farm8.staticflickr.com/7109/7518391876_07be92a351.jpg,2012calgaryarabianhorsestampedeparade,1341573349,1341633057,28,2
7224906424,16,10627620@N06,http://farm6.staticflickr.com/5463/7224906424_ecfcc6370d.jpg,"2005 new toronto bus buses america diesel ttc north commercial transit orion chrysler commission vii daimler 07501 dccbna",1337354445,1337400541,25,3
7509568010,16,8067411@N07,http://farm9.staticflickr.com/8155/7509568010_cf7ed13883.jpg,"greatbritain england digital train photography photo nikon image unitedkingdom britain great picture railway loco pic steam photograph angleterre locomotive phot grossbritannien tangmere royaumeuni grandebretagne 34067 anglija ukunitedkingdom grosbritannien d7000 velodenz weymouthseasideexpress",1341131449,1341514761,27,3
7829312150,16,7945858@N08,http://farm9.staticflickr.com/8290/7829312150_8dfd1491d3.jpg,"museum greek ancient athens greece grecia national museo artifact archaeological antico nazionale archeologico atene 3rdmillenniumbce 25thcbce 24thcbce",1213976261,1345530201,45,1
7953046446,16,9319605@N08,http://farm9.staticflickr.com/8169/7953046446_25dfb62ebb.jpg,"",1347047029,1347072711,1,3
7281265810,16,47335729@N03,http://farm9.staticflickr.com/8021/7281265810_9a0af9b07f.jpg,"park travel usa bristol landscape waterfall tn tennessee cropped hdr steelecreekpark 42912",1335711373,1338145568,70,1
7691002710,16,53532723@N00,http://farm9.staticflickr.com/8005/7691002710_921acd44a3.jpg,"",1343809224,1343827224,59,5
7711038306,16,80028910@N00,http://farm8.staticflickr.com/7129/7711038306_a2f86885d1.jpg,"canada branches arbre feuilles îledorléans",1343732485,1343746885,16,1
7197647248,16,49768774@N02,http://farm8.staticflickr.com/7245/7197647248_d10912f440.jpg,"boat rivets kimmeridge jurassiccoast",1336833215,1337019217,53,1
7254713936,16,12982516@N02,http://farm9.staticflickr.com/8142/7254713936_e0bddaabea.jpg,"london woolwich warmuseum firepower davidholt artillerymuseum royalarsenal royalartillerymuseum davehighbury 22may2012 royalartillerymuseumwoolwichlondon 22mat2012 firepowerwoolwich davidholtlondon",1337696867,1337767042,4,5
7631161138,16,72746018@N00,http://farm8.staticflickr.com/7255/7631161138_8c641c1030.jpg,"estonie käsmu paysagemarin dalbera merbaltique parcnationaldelahemaa",1341255709,1343064882,58,4
7240577588,16,55831945@N02,http://farm8.staticflickr.com/7231/7240577588_d48070115b.jpg,"",1337628255,1337595855,4,4
7264338056,16,39415781@N06,http://farm8.staticflickr.com/7226/7264338056_0365f97713.jpg,"greatbritain bridge england stairs birmingham unitedkingdom steps platform westmidlands platforms vauxhall nechells duddeston crosscityline duddestonstation dollmanst vauxhallbirmingham electrifiedrailwayline duddestonmillrd",1336907555,1337898669,36,4
7968528692,16,23269969@N00,http://farm9.staticflickr.com/8322/7968528692_5d607e3aed.jpg,"bw white black europe sarajevo bosnia herzegovina eastern bascarsija",1218181714,1347252585,18,1
7838697398,16,21993122@N05,http://farm9.staticflickr.com/8425/7838697398_c1cf24cdfa.jpg,"workshop silence viaexperentia",1345031794,1345649362,8,4
7872141922,16,13201045@N00,http://farm9.staticflickr.com/8438/7872141922_139923a85c.jpg,"lanzarote watercolour acuarela famara",1354921668,1346072453,137,1
7986955419,16,21384462@N00,http://farm9.staticflickr.com/8169/7986955419_41bae23c33.jpg,"architecture square typography book squareformat greenpoint thething criticism earlybird adalouisehuxtable iphoneography instagramapp uploaded:by=instagram lubalintastic",1347643027,1347668227,22,1
7941759720,16,14385475@N05,http://farm9.staticflickr.com/8451/7941759720_d62da7d6a0.jpg,"",1346843711,1346909862,1,1
7360102654,16,55730690@N02,http://farm8.staticflickr.com/7088/7360102654_f08d85fe70.jpg,"play dunedin theglobetheatre may2012 lovepuke globetheatredunedin",1338063500,1339380944,37,1
7929530076,16,61694430@N06,http://farm9.staticflickr.com/8322/7929530076_84711b32f7.jpg,"",1222441244,1346763802,2,5
7769706714,16,12420978@N07,http://farm9.staticflickr.com/8289/7769706714_7075129bb0.jpg,"",1343066158,1344814564,2,2
7433315588,16,24879135@N04,http://farm8.staticflickr.com/7119/7433315588_2cf1bdcf21.jpg,"america unitedstates provincetown capecod massachusetts newengland",1338315923,1340556163,5,5
7140347077,16,86569879@N00,http://farm9.staticflickr.com/8141/7140347077_577dc44e0a.jpg,"",1335898708,1336090369,4,1
7307024740,16,31583112@N00,http://farm8.staticflickr.com/7085/7307024740_f5a7650779.jpg,"wood arbre bois",1337279764,1338452281,19,3
7514425716,16,7737054@N07,http://farm9.staticflickr.com/8168/7514425716_a4538d6fe0.jpg,"paris france",1341078793,1341581914,5,5
7075204563,16,12413207@N03,http://farm8.staticflickr.com/7049/7075204563_f86374f0d1.jpg,"travels nikon hungary budapest tram buda danuberiver d7000 nikkorafs18200mmf3556gedvrii",1327161471,1334365220,24,2
7236196350,16,55514420@N00,http://farm8.staticflickr.com/7076/7236196350_5e85ce4f18.jpg,"sf sanfrancisco california costumes 2 usa bay colorful flickr photos to breakers 2012 sfist b2b zazzle colorfulcostumes baytobreakers2012 b2b12 zazzlebaytobreakers2012 baytobreakers2012photos bay2breakers2012pictures bay2brakers2012pictures",1337520037,1337545276,1217,3
7116805785,16,62091376@N03,http://farm9.staticflickr.com/8159/7116805785_71fd40d752.jpg,"basketball cleveland arena q nba theq the cavaliers cavs loans quicken clevelandcavaliers quickenloansarena tristanthompson",1335385091,1335475346,82,4
7428881006,16,17273949@N00,http://farm8.staticflickr.com/7131/7428881006_af1173fb41.jpg,michiganrenaissancefestivalfestfairerenrenniebellydancingdanceramericanavassarfrankenmuth,1340467333,1340497957,97,3
7993028615,16,67015877@N00,http://farm9.staticflickr.com/8451/7993028615_131992516e.jpg,"vegas cosmopolitan lasvegas",1347472129,1347823075,13,1
842238554,16,54289096@N00,http://farm2.staticflickr.com/1239/842238554_84c8fd1d5e.jpg,"food usa lake swimming northcarolina conestee quesadilla zensutherland ateinasheville 20070610",1181420352,1184722826,39,1
881793685,16,78399958@N00,http://farm2.staticflickr.com/1198/881793685_4254bc8639.jpg,"floripa sc florianópolis n 2007 ndesign thiagomartins",1185060071,1185254736,70,1
877121724,16,10374366@N03,http://farm2.staticflickr.com/1332/877121724_6b6321d492.jpg,"chris stmartin 2007 richardson sintmaarten lasammana",1169765093,1185207777,19,3
8249823312,16,60972409@N00,http://farm9.staticflickr.com/8477/8249823312_c636dafc9f.jpg,"",1354703748,1354793183,3,3
8276722720,16,69841693@N07,http://farm9.staticflickr.com/8480/8276722720_41756435d8.jpg,"bridge site side historical forster punt kingtide kingtides witnesskingtides",1355477003,1355625674,3,1
8194300364,16,37149125@N04,http://farm9.staticflickr.com/8484/8194300364_cc74a60898.jpg,"dog chien action hunting hound pack fox forêt scent chasse compiègne meute courre domaniale scenthound vénerie",1353159331,1353181457,52,3
8033062039,16,38217580@N05,http://farm9.staticflickr.com/8180/8033062039_dd82d2ccdd.jpg,"rose blacktea バラ 花フェスタ記念公園 ブラックティ flowerfestivalcommemorativepark",1338107343,1348848293,123,5
8101616474,16,26825383@N00,http://farm9.staticflickr.com/8183/8101616474_2e1b9b00aa.jpg,"square squareformat iphoneography instagramapp uploaded:by=instagram foursquare:venue=4b41b4f7f964a52073c825e3",1350642312,1350613512,7,1
8219616421,16,27412055@N03,http://farm9.staticflickr.com/8348/8219616421_e903ca9cd5.jpg,"square toaster squareformat iphoneography instagramapp uploaded:by=instagram",1353898898,1353927698,2,3
8085449211,16,84056180@N00,http://farm9.staticflickr.com/8323/8085449211_78e4bffd92.jpg,"kids albert sunny astrid guandu 關渡 guandunaturepark 關渡自然公園 eplin 台北國際賞鳥博覽會",1350220328,1350203945,20,5
8128559473,16,51625243@N06,http://farm9.staticflickr.com/8052/8128559473_7d1abec21d.jpg,"dead virginia 3d zombie anaglyph richmond va undead ric zombies richmondva richmondvirginia rva carytown zombiewalk 3dphotography 3dphoto 3dphotos richmondzombiewalk carytownva anaglyphphoto carytownvirginia anaglyphphotos anaglyphphotograph anaglyphphotographs 2012zombiewalk 2012richmondzombiewalk",1351352722,1351367122,45,4
8135406665,16,60385541@N00,http://farm9.staticflickr.com/8189/8135406665_d02b8bc9fd.jpg,"",1349085642,1351528802,0,1
8165620727,16,63175942@N00,http://farm9.staticflickr.com/8062/8165620727_e85e2e9dcb.jpg,"",1352289035,1352340568,4,1
8163462667,16,7737054@N07,http://farm9.staticflickr.com/8343/8163462667_89d1e3d81a.jpg,"autumn schweiz switzerland suisse geneva geneve genf",1351610741,1352278738,7,5
8041401932,16,81759657@N00,http://farm9.staticflickr.com/8036/8041401932_08006dbbc3.jpg,"",1349013236,1349050050,8,3
8019334047,16,8816624@N08,http://farm9.staticflickr.com/8029/8019334047_fca42a95c2.jpg,"",1348341025,1348489380,224,1
8038320897,16,67932864@N02,http://farm9.staticflickr.com/8034/8038320897_e63cf82eac.jpg,"",1349015232,1348986768,36,2
8144793956,16,84056180@N00,http://farm9.staticflickr.com/8184/8144793956_7180cbb9ea.jpg,"halloween kids trickortreat astrid 萬聖節 鼎泰豐",1351421175,1351780895,4,5
8212642676,16,38331851@N00,http://farm9.staticflickr.com/8209/8212642676_bf706ee00e.jpg,"baltimore ftmchenry starspangledbanner 2012",1353680702,1353715149,2,1
8090242402,16,40687512@N06,http://farm9.staticflickr.com/8050/8090242402_4b92bec17c.jpg,"",1350218002,1350310710,20,1
8097889983,16,17251027@N00,http://farm9.staticflickr.com/8054/8097889983_7bc625b399.jpg,"",1350485735,1350503735,0,3
8064696216,16,14385475@N05,http://farm9.staticflickr.com/8180/8064696216_b20737d1b8.jpg,"",1349565557,1349650231,0,1
8010093459,16,11967895@N05,http://farm9.staticflickr.com/8316/8010093459_7d1780e48a.jpg,"nyc newyorkcity columbus newyork christophercolumbus tatzunishi gaetanorusso columbercircle",1348226275,1348258858,6,2
8010090321,16,11967895@N05,http://farm9.staticflickr.com/8170/8010090321_6dfaa81c31.jpg,"",1348226500,1348258865,4,2
